,station_name,total_count,start_count,end_count,end_percent,coord,classic_bike_p,ebike_p,casual_p,weekend_p,morning_p,evening_p,average_distance,var_distance
117,Milwaukee Ave & Wabansia Ave,1803,899,904,0.5013865779256794,"41.912540,-87.681573",0.7581849511774842,0.19126938541068353,0.31361286616886846,0.337736932797243,0.19988512349224583,0.08960367604824813,0.025469930805028462,0.0002831030510163924
118,Cityfront Plaza Dr & Pioneer Ct,1800,928,872,0.48444444444444446,"41.890572,-87.622072",0.7248400232693426,0.17161140197789412,0.4560791157649796,0.25945317044793487,0.2280395578824898,0.12914485165794065,0.016750268293808473,0.0002172597410826531
119,Clark St & Randolph St,1781,905,876,0.4918585064570466,"41.884439,-87.631631",0.6840896036760482,0.25445146467547386,0.32912119471568063,0.1723147616312464,0.32912119471568063,0.07696726019529006,0.01872976628549625,0.0002890394420787132
120,LaSalle Dr & Huron St,1779,886,893,0.5019673974142776,"41.894877,-87.632326",0.727061556329849,0.2183507549361208,0.38559814169570267,0.33914053426248547,0.2346109175377468,0.1016260162601626,0.017666050014656123,0.00022316923563087088
121,Broadway & Sheridan Rd,1770,881,889,0.5022598870056497,"41.952833,-87.649993",0.7797791981406159,0.189424753050552,0.3207437536316095,0.2928529924462522,0.24811156304474144,0.11504938988959908,0.02124885290677947,0.0003208919412898769
122,Desplaines St & Jackson Blvd,1768,886,882,0.498868778280543,"41.878355,-87.642987",0.7701283547257877,0.1983663943990665,0.22170361726954493,0.25612602100350057,0.24970828471411902,0.08168028004667445,0.017992292435135906,0.00019889508292182613
123,Franklin St & Chicago Ave,1768,910,858,0.4852941176470588,"41.896846,-87.635682",0.7740634005763689,0.19135446685878962,0.2703170028818444,0.20922190201729107,0.29913544668587894,0.10086455331412104,0.017242345971974823,0.0001967370024929764
124,Racine Ave & Fullerton Ave,1767,893,874,0.4946236559139785,"41.925562,-87.658404",0.8047785547785548,0.17365967365967366,0.2972027972027972,0.2668997668997669,0.24125874125874125,0.13927738927738928,0.020165148603716546,0.000233018948569799
125,Greenview Ave & Fullerton Ave,1745,862,883,0.5060171919770774,"41.925334,-87.665826",0.6813639035861259,0.2863021751910641,0.37037037037037035,0.2898295120517343,0.2192827748383304,0.12874779541446207,0.023960218040105292,0.00017025540129889265
126,Larrabee St & Kingsbury St,1731,885,846,0.48873483535528595,"41.897764,-87.642884",0.7050528789659224,0.2802585193889542,0.20857814336075206,0.17038777908343125,0.37132784958871917,0.07696827262044653,0.017610845757203668,0.00013006155489518584
127,Peoria St & Jackson Blvd,1730,861,869,0.5023121387283237,"41.878508,-87.649589",0.7991556091676719,0.17913148371531967,0.2792521109770808,0.26537997587454765,0.24185765983112184,0.10735826296743065,0.02028028444246514,0.0002215218523252057
128,University Ave & 57th St,1722,855,867,0.5034843205574913,"41.791478,-87.599861",0.8811400848999393,0.07459066100667071,0.25166767738023044,0.24317768344451182,0.22741055184960582,0.07580351728320193,0.01606470630011777,0.00043862540588300103
129,Racine Ave & Belmont Ave,1682,833,849,0.504756242568371,"41.939743,-87.658865",0.7215422276621787,0.22888616891064872,0.4412484700122399,0.35862913096695226,0.17503059975520197,0.17197062423500611,0.023608585665530927,0.0002892845789895479
130,Wood St & Milwaukee Ave,1668,816,852,0.5107913669064749,"41.907655,-87.672552",0.7245841035120147,0.23105360443622922,0.40234134319162046,0.35181762168823166,0.17929759704251386,0.11090573012939002,0.028028400052410245,0.00025729903164553483
131,Franklin St & Monroe St,1663,850,813,0.4888755261575466,"41.880317,-87.635184",0.7371007371007371,0.22604422604422605,0.2616707616707617,0.10135135135135136,0.406019656019656,0.04361179361179361,0.020318637845848385,0.0003125466562722655
132,Southport Ave & Wellington Ave,1655,823,832,0.5027190332326285,"41.935602,-87.663774",0.7415175817396669,0.22393584207279457,0.3633559531153609,0.32510795805058607,0.2202344231955583,0.11659469463294263,0.02279264591096544,0.0002031004474383829
133,Damen Ave & Cortland St,1643,815,828,0.5039561777236762,"41.915983,-87.677335",0.7631412286257124,0.1773274224192527,0.3799873337555415,0.34325522482583914,0.1488283723875871,0.12476250791640278,0.02703748824808029,0.00030251192786616215
134,Wells St & Polk St,1621,843,778,0.47995064774830354,"41.872596,-87.633502",0.7168481742472774,0.23318385650224216,0.36963484945547725,0.27994875080076875,0.25432415118513774,0.08456117873158232,0.017844642220591237,0.00022080006585298276
135,Desplaines St & Randolph St,1601,805,796,0.4971892567145534,"41.884616,-87.644570",0.746001279590531,0.2053742802303263,0.37364043506078054,0.32245681381957775,0.2053742802303263,0.09532949456174024,0.019477521607706206,0.00018844632984707906
136,Canal St & Adams St,1593,805,788,0.49466415568110483,"41.879255,-87.639904",0.7555555555555555,0.19428571428571428,0.2311111111111111,0.17333333333333334,0.2946031746031746,0.052698412698412696,0.02073751826186356,0.0002654509430889547
137,Clarendon Ave & Junior Ter,1585,801,784,0.4946372239747634,"41.960964,-87.649317",0.7333781061114842,0.23169912693082606,0.29482874412357285,0.2807253190060443,0.21087978509066488,0.12760241773002015,0.021632579383410636,0.00033718501592048633
138,Ellis Ave & 55th St,1580,787,793,0.5018987341772152,"41.794300,-87.601449",0.8584474885844748,0.11024135681669928,0.31833007175472927,0.2563600782778865,0.2765818656229615,0.16634050880626222,0.01383603532767898,0.0003157688690875977
139,Sheffield Ave & Fullerton Ave,1577,851,726,0.4603677869372226,"41.925601,-87.653708",0.7756827048114434,0.18790637191157347,0.33940182054616386,0.2743823146944083,0.20156046814044212,0.1397919375812744,0.01719492667149769,0.0001767275104277597
140,Clarendon Ave & Gordon Ter,1569,785,784,0.4996813256851498,"41.957865,-87.64944",0.7575351640991292,0.2156731413261889,0.2793034159410583,0.260549229738781,0.21768251841929,0.08305425318151373,0.02262305786008835,0.00041134572000837787
141,Michigan Ave & Jackson Blvd,1560,785,775,0.4967948717948718,"41.87785,-87.62408",0.6310344827586207,0.11379310344827587,0.6744827586206896,0.42689655172413793,0.17655172413793102,0.1482758620689655,0.01663813311360209,0.00036020170936493175
142,Michigan Ave & Madison St,1544,780,764,0.4948186528497409,"41.882134,-87.625125",0.6718120805369128,0.19932885906040268,0.49328859060402686,0.30604026845637583,0.26711409395973157,0.0959731543624161,0.017117505239940517,0.0002844231382632724
143,Larrabee St & Division St,1543,776,767,0.4970836033700583,"41.903486,-87.643353",0.7377158034528553,0.23173970783532535,0.29282868525896416,0.28286852589641437,0.21845949535192563,0.0849933598937583,0.017140181698283293,0.0001340370605227583
144,Sedgwick St & Huron St,1541,794,747,0.48475016223231665,"41.894666,-87.638437",0.7579155672823219,0.22427440633245382,0.24670184696569922,0.2170184696569921,0.2895778364116095,0.09828496042216359,0.01730955671557849,0.0001646509197688409
145,Clark St & Winnemac Ave,1540,766,774,0.5025974025974026,"41.973498,-87.667421",0.7314939434724091,0.2335127860026918,0.3142664872139973,0.3189771197846568,0.20995962314939434,0.0847913862718708,0.024796092876631967,0.0003846252238078336
146,LaSalle St & Washington St,1538,760,778,0.505851755526658,"41.882403,-87.632351",0.7132450331125828,0.2337748344370861,0.2781456953642384,0.16158940397350993,0.3529801324503311,0.05099337748344371,0.019669010041632237,0.0002795329940404914
147,Halsted St & Willow St,1534,768,766,0.49934810951760106,"41.913865,-87.648755",0.7480053191489362,0.21077127659574468,0.3204787234042553,0.33643617021276595,0.2074468085106383,0.12965425531914893,0.022692004501580557,0.00020648352248118306
148,Clifton Ave & Armitage Ave,1523,745,778,0.5108338804990151,"41.918215,-87.656936",0.7678929765886288,0.19531772575250836,0.3431438127090301,0.3003344481605351,0.2294314381270903,0.0903010033444816,0.023095363084423604,0.0001570677684385971
149,Aberdeen St & Jackson Blvd,1514,752,762,0.5033025099075297,"41.877834,-87.654673",0.7511994516792323,0.20493488690884168,0.23098012337217272,0.2700479780671693,0.21864290610006853,0.0788211103495545,0.017503659006144884,0.00016018473554886046
150,Lincoln Ave & Roscoe St,1503,748,755,0.5023286759813705,"41.94334,-87.67097",0.6870748299319728,0.272108843537415,0.32040816326530613,0.2945578231292517,0.2619047619047619,0.11836734693877551,0.023378821720427954,0.00026055522491514016
151,Southport Ave & Wrightwood Ave,1502,745,757,0.503994673768309,"41.928773,-87.663913",0.6961852861035422,0.26907356948228883,0.4162125340599455,0.33787465940054495,0.1539509536784741,0.19209809264305178,0.023800986060971474,0.00023981088585251842
152,Wolcott Ave & Polk St,1501,762,739,0.49233844103930713,"41.871262,-87.673688",0.7845528455284553,0.1937669376693767,0.14092140921409213,0.12804878048780488,0.36314363143631434,0.061653116531165314,0.0276919081115955,0.0002753761623433573
153,Honore St & Division St,1489,735,754,0.506380120886501,"41.903119,-87.673935",0.7283356258596974,0.2297111416781293,0.4188445667125172,0.3686382393397524,0.17744154057771663,0.1361760660247593,0.025250610066298692,0.0002420500706006949
154,Ogden Ave & Race Ave,1484,744,740,0.49865229110512127,"41.891795,-87.658751",0.7051013277428372,0.25157232704402516,0.246680642907058,0.2655485674353599,0.24388539482879107,0.0859538784067086,0.023281656464695728,0.000175172104654651
155,Ashland Ave & Blackhawk St,1480,741,739,0.49932432432432433,"41.907066,-87.667252",0.6953232462173315,0.2579092159559835,0.38651994497936726,0.3390646492434663,0.202888583218707,0.11691884456671252,0.02722102435596922,0.0002108751224127805
156,Damen Ave & Division St,1475,727,748,0.5071186440677966,"41.903265,-87.678435",0.7208016586040082,0.23289564616447822,0.39046302695231516,0.34485141672425706,0.17553559087767795,0.14789219073946094,0.025221146885577306,0.00028371520609411034
157,Wabash Ave & Adams St,1469,738,731,0.49761742682096666,"41.879678,-87.625528",0.6540697674418605,0.19912790697674418,0.4876453488372093,0.25,0.2928779069767442,0.11627906976744186,0.01839933880687292,0.00044859607430259695
158,Aberdeen St & Monroe St,1458,720,738,0.5061728395061729,"41.880460,-87.655325",0.7863733144073811,0.15117104329311568,0.25833924769339955,0.29737402413058905,0.24556422995031937,0.0773598296664301,0.022351764696583506,0.00017045425273828137
159,Clark St & Berwyn Ave,1456,706,750,0.5151098901098901,"41.977996,-87.668047",0.6944444444444444,0.23575498575498577,0.4309116809116809,0.37037037037037035,0.17806267806267806,0.1388888888888889,0.024730784047359303,0.0004052057167852437
160,Lakefront Trail & Wilson Ave,1446,726,720,0.4979253112033195,"41.965845,-87.645361",0.7519747235387045,0.11927330173775672,0.4470774091627172,0.4439178515007899,0.18246445497630331,0.026856240126382307,0.03184613740087712,0.0005910846364507924
161,Dayton St & North Ave,1441,702,739,0.5128383067314365,"41.910578,-87.649421",0.7330508474576272,0.24152542372881355,0.3418079096045198,0.3333333333333333,0.1963276836158192,0.07556497175141243,0.021359230478044076,0.00014058485716803175
162,Larrabee St & Armitage Ave,1440,730,710,0.4930555555555556,"41.918084,-87.643749",0.7425531914893617,0.20141843971631207,0.34397163120567376,0.31347517730496455,0.2078014184397163,0.12056737588652482,0.020439532954944675,0.0001803539618543839
163,Lincoln Ave & Belmont Ave,1435,709,726,0.5059233449477352,"41.939365,-87.668385",0.7402413058907026,0.2313697657913414,0.32647267565649396,0.3080198722498226,0.17459190915542938,0.1312987934705465,0.024318618995502556,0.00024328341629189967
164,Damen Ave & Chicago Ave,1433,704,729,0.5087229588276343,"41.895769,-87.677219",0.7111269614835949,0.24465049928673324,0.35021398002853066,0.34165477888730383,0.231811697574893,0.12054208273894436,0.02368337571518694,0.00025684521521444355
165,Stetson Ave & South Water St,1420,731,689,0.4852112676056338,"41.886835,-87.62232",0.6594795539033457,0.25576208178438664,0.3814126394052045,0.2788104089219331,0.2550185873605948,0.17323420074349444,0.018028406853773396,0.00030293813950554995
166,Paulina Ave & North Ave,1406,711,695,0.49431009957325744,"41.910337,-87.670071",0.7299484915378955,0.22737306843267108,0.35320088300220753,0.30757910228108903,0.20603384841795438,0.12509197939661515,0.026323412801103417,0.0002418020034242274
167,State St & Pearson St,1353,687,666,0.49223946784922396,"41.897448,-87.628722",0.7113480578827114,0.21477532368621477,0.38994668697638996,0.32597105864432596,0.24295506473724296,0.11576542269611577,0.018453006157703105,0.00027495606657663236
168,Eckhart Park,1352,683,669,0.4948224852071006,"41.896264,-87.660854",0.7369219105382866,0.23805913570887036,0.3260045489006823,0.2676269901440485,0.22062168309325247,0.09552691432903715,0.025131422463925957,0.00017039786361443965
169,Ogden Ave & Chicago Ave,1343,659,684,0.509307520476545,"41.896411,-87.654207",0.721161191749427,0.2238349885408709,0.30710466004583653,0.2826585179526356,0.26737967914438504,0.0748663101604278,0.02403984643134042,0.00018428731433839862
170,Ravenswood Ave & Lawrence Ave,1335,663,672,0.503370786516854,"41.969044,-87.674225",0.691254752851711,0.2813688212927757,0.28517110266159695,0.23802281368821293,0.25779467680608364,0.0714828897338403,0.021805718088078203,0.0002606650399234176
171,Michigan Ave & 18th St,1322,676,646,0.4886535552193646,"41.857813,-87.62455",0.7700320512820513,0.16185897435897437,0.32371794871794873,0.28926282051282054,0.28846153846153844,0.0673076923076923,0.023698456714376294,0.00035327551577716827
172,Fairbanks St & Superior St,1319,650,669,0.5072024260803639,"41.895748,-87.620104",0.771875,0.165625,0.2734375,0.21796875,0.2859375,0.084375,0.024584096279423054,0.0003669656264535967
173,LaSalle St & Jackson Blvd,1318,693,625,0.47420333839150225,"41.878166,-87.631929",0.700077101002313,0.26676946800308404,0.18889745566692367,0.09175019275250579,0.39475713184271394,0.06013878180416345,0.017995063904396497,0.00027908063548874037
174,Orleans St & Chestnut St (NEXT Apts),1280,645,635,0.49609375,"41.898203,-87.637536",0.7310177705977383,0.2431340872374798,0.3384491114701131,0.28836833602584816,0.22132471728594508,0.12762520193861066,0.01725415666794453,0.00017079382919940679
175,Canal St & Madison St,1272,642,630,0.49528301886792453,"41.883210,-87.639994",0.7086677367576244,0.23354735152487963,0.37881219903691815,0.22231139646869985,0.3097913322632424,0.06179775280898876,0.01863546130899344,0.00022463739745578042
176,Rush St & Hubbard St,1263,645,618,0.48931116389548696,"41.890173,-87.626184",0.7266775777414075,0.14566284779050737,0.41816693944353517,0.279050736497545,0.27986906710310966,0.09819967266775777,0.02066852620578025,0.00037114033462239517
177,State St & 33rd St,1260,625,635,0.503968253968254,"41.834734,-87.625813",0.778050778050778,0.17444717444717445,0.19901719901719903,0.2375102375102375,0.20556920556920558,0.08927108927108927,0.015918005301777165,0.00018286739564718425
178,State St & Harrison St,1256,624,632,0.5031847133757962,"41.874053,-87.627716",0.6560283687943262,0.20212765957446807,0.50177304964539,0.2624113475177305,0.20921985815602837,0.1595744680851064,0.015294646509561352,0.00027332822908163266
179,Carpenter St & Huron St,1251,657,594,0.4748201438848921,"41.894556,-87.653449",0.6305418719211823,0.32676518883415434,0.3505747126436782,0.2717569786535304,0.20032840722495895,0.08702791461412152,0.02132650309256617,0.00015289099459229967
180,Broadway & Berwyn Ave,1251,618,633,0.5059952038369304,"41.978353,-87.659753",0.7567114093959731,0.19379194630872484,0.28523489932885904,0.2936241610738255,0.19798657718120805,0.13506711409395974,0.02321591756345817,0.0004798777647719309
181,Marshfield Ave & Cortland St,1246,622,624,0.5008025682182986,"41.916107,-87.668517",0.740953947368421,0.21463815789473684,0.34539473684210525,0.3314144736842105,0.22039473684210525,0.09375,0.026027227402983844,0.00020649775290735496
182,Aberdeen St & Randolph St,1245,615,630,0.5060240963855421,"41.884130,-87.654254",0.6642036124794746,0.28981937602627256,0.33579638752052543,0.2315270935960591,0.28160919540229884,0.07717569786535304,0.021136457222545316,0.00020979302568822702
183,Marine Dr & Ainslie St,1240,609,631,0.5088709677419355,"41.9716,-87.650154",0.6923774954627949,0.22141560798548093,0.4147005444646098,0.35390199637023595,0.1588021778584392,0.09074410163339383,0.02605582591100818,0.0005191606138144071
184,Wabash Ave & 16th St,1232,624,608,0.4935064935064935,"41.860384,-87.625813",0.7916666666666666,0.1925,0.2525,0.25666666666666665,0.21833333333333332,0.08,0.02135317161918844,0.0002497602102940242
185,Clark St & Leland Ave,1231,619,612,0.49715678310316813,"41.967085,-87.667399",0.6949152542372882,0.261864406779661,0.3254237288135593,0.3076271186440678,0.2228813559322034,0.0940677966101695,0.025058118613289385,0.00040303459656666556
186,Ada St & Washington Blvd,1219,615,604,0.49548810500410173,"41.882842,-87.661035",0.7771236333052985,0.19091673675357443,0.30950378469301937,0.2691337258200168,0.2607232968881413,0.0782169890664424,0.02308612723715185,0.0001778584688494527
187,Orleans St & Hubbard St,1219,603,616,0.505332239540607,"41.890028,-87.636618",0.7065669160432253,0.2718204488778055,0.25353283458021614,0.23524522028262676,0.2793017456359102,0.07813798836242726,0.016728273287317904,0.00017416322996710611
188,California Ave & Milwaukee Ave,1217,603,614,0.504519309778143,"41.922695,-87.697153",0.6792929292929293,0.2727272727272727,0.3956228956228956,0.3451178451178451,0.16498316498316498,0.12457912457912458,0.031010268067915497,0.0004693187760901119
189,Wacker Dr & Washington St,1205,631,574,0.4763485477178423,"41.883132,-87.637321",0.6263736263736264,0.3229078613693998,0.28064243448858833,0.16568047337278108,0.38546069315300086,0.07185122569737955,0.019779827386860457,0.0002512189143797667
190,Southport Ave & Belmont Ave,1189,598,591,0.49705634987384356,"41.939477,-87.663747",0.7417391304347826,0.21739130434782608,0.4052173913043478,0.3347826086956522,0.1791304347826087,0.15565217391304348,0.023000138887544597,0.0002600467310017705
191,Cannon Dr & Fullerton Ave,1185,571,614,0.5181434599156118,"41.926755,-87.634428",0.6527777777777778,0.08432539682539683,0.6636904761904762,0.439484126984127,0.12003968253968254,0.0625,0.021766623656215758,0.00038624718335535324
192,Wells St & Walton St,1184,645,539,0.4552364864864865,"41.899930,-87.634430",0.7444253859348199,0.2195540308747856,0.36192109777015435,0.2692967409948542,0.2367066895368782,0.10463121783876501,0.017717155673935937,0.00020373280821212603
193,Morgan St & Polk St,1176,592,584,0.4965986394557823,"41.871736,-87.65103",0.822380106571936,0.15008880994671403,0.1483126110124334,0.21758436944937834,0.21403197158081705,0.14653641207815277,0.016267009321053794,0.00012728173922422307
194,Calumet Ave & 18th St,1175,586,589,0.5012765957446809,"41.857771,-87.619672",0.7267709291628335,0.21527138914443422,0.3137074517019319,0.34314627414903404,0.25206991720331184,0.046918123275068994,0.02278451073948306,0.00037990222740843035
195,Ashland Ave & Chicago Ave,1175,591,584,0.4970212765957447,"41.895965,-87.667746",0.7495621716287215,0.19439579684763572,0.3607705779334501,0.2732049036777583,0.2084063047285464,0.15674255691768826,0.022861947628667792,0.00021235615833929748
196,Franklin St & Adams St (Temp),1168,586,582,0.4982876712328767,"41.879434,-87.635504",0.6598759964570416,0.24800708591674048,0.33480956598759964,0.1913197519929141,0.3746678476527901,0.07440212577502214,0.018227831156552243,0.00023623680256822552
197,Clinton St & Jackson Blvd,1158,583,575,0.49654576856649396,"41.878316,-87.640981",0.7519582245430809,0.22541340295909487,0.195822454308094,0.11314186248912098,0.37597911227154046,0.04873803307223673,0.020669857213462414,0.0001569204264373548
198,Noble St & Milwaukee Ave,1153,590,563,0.48829141370338247,"41.90068,-87.6626",0.7657091561938959,0.1732495511669659,0.3132854578096948,0.2971274685816876,0.2118491921005386,0.10233393177737882,0.02593449845926691,0.00020473716968644155
199,Sangamon St & Washington Blvd,1143,577,566,0.49518810148731407,"41.883165,-87.6511",0.7439570277529096,0.21128021486123547,0.36168307967770813,0.2730528200537153,0.20948970456580127,0.06803939122649955,0.02123044034246866,0.00016938904681955175
200,Broadway & Argyle St,1143,558,585,0.5118110236220472,"41.973415,-87.659746",0.7416137805983681,0.1958295557570263,0.37352674524025387,0.34360834088848596,0.18948322756119673,0.0770625566636446,0.02615761880315408,0.0005497903402219827
201,Broadway & Granville Ave,1142,575,567,0.4964973730297723,"41.994623,-87.660450",0.7309833024118738,0.1901669758812616,0.38311688311688313,0.3534322820037106,0.16419294990723562,0.06771799628942486,0.03536125904400313,0.000896540419908091
202,MLK Jr Dr & 29th St,1136,595,541,0.4762323943661972,"41.842052,-87.617",0.7588126159554731,0.20593692022263452,0.1901669758812616,0.24675324675324675,0.22541743970315398,0.1038961038961039,0.01598638711177866,0.00018784765660806094
203,Lake Park Ave & 53rd St,1122,541,581,0.517825311942959,"41.799494,-87.586449",0.7860508953817154,0.14420358152686144,0.49952874646559847,0.2997172478793591,0.2064090480678605,0.05372290292177191,0.022304762781206036,0.0006020328389746239
204,Michigan Ave & Ida B Wells Dr,1117,553,564,0.5049239033124441,"41.876243,-87.624426",0.6346534653465347,0.1702970297029703,0.5613861386138614,0.27821782178217824,0.19603960396039605,0.2,0.015015444442538141,0.0002823108176720973
205,Cornell Ave & Hyde Park Blvd,1116,558,558,0.5,"41.802406,-87.586924",0.7592954990215264,0.14285714285714285,0.4207436399217221,0.33659491193737767,0.2025440313111546,0.06653620352250489,0.026543256910743804,0.000841800687064723
206,Clinton St & Roosevelt Rd,1113,526,587,0.527403414195867,"41.867117,-87.641087",0.7279411764705882,0.2270220588235294,0.34558823529411764,0.2711397058823529,0.21875,0.0744485294117647,0.020185885118148943,0.00017153725072370504
207,Wentworth Ave & Cermak Rd,1104,495,609,0.5516304347826086,"41.853084,-87.631931",0.6538830297219559,0.19367209971236818,0.5254074784276127,0.3835091083413231,0.15436241610738255,0.10738255033557047,0.02439390154718869,0.00030069128085577767
208,Broadway & Wilson - Truman College Vaccination Site,1096,516,580,0.5291970802919708,"41.965221,-87.658139",0.7030360531309298,0.25901328273244784,0.34345351043643263,0.3444022770398482,0.20208728652751423,0.09962049335863378,0.023710913344401355,0.0003651579278516602
209,Sheridan Rd & Buena Ave,1083,537,546,0.5041551246537396,"41.958494,-87.654966",0.7000955109837631,0.26838586437440304,0.33715377268385865,0.3247373447946514,0.21012416427889208,0.1308500477554919,0.021240402729053542,0.0002893956605338281
210,Western Ave & Winnebago Ave,1072,526,546,0.5093283582089553,"41.915595,-87.687027",0.7340425531914894,0.2330754352030948,0.327852998065764,0.3617021276595745,0.20309477756286268,0.109284332688588,0.02631895560058606,0.0003062652266645474
211,Southport Ave & Clybourn Ave,1064,514,550,0.5169172932330827,"41.920771,-87.663712",0.7274453941120608,0.22507122507122507,0.3561253561253561,0.2981956315289649,0.2127255460588794,0.05982905982905983,0.02583877996379449,0.00017390916587983274
212,Kedzie Ave & Milwaukee Ave,1061,471,590,0.5560791705937794,"41.929661,-87.707904",0.6333333333333333,0.30098039215686273,0.4696078431372549,0.35294117647058826,0.15784313725490196,0.10784313725490197,0.034021458079970285,0.0005394707954010665
213,Larrabee St & North Ave,1058,544,514,0.48582230623818523,"41.91021,-87.6435",0.7424390243902439,0.24,0.32097560975609757,0.28780487804878047,0.22829268292682928,0.10048780487804879,0.020016315685389655,0.00012380976284460685
214,Lake Park Ave & 56th St,1058,522,536,0.5066162570888468,"41.793242,-87.587781",0.8416243654822335,0.08121827411167512,0.3553299492385787,0.27715736040609135,0.23857868020304568,0.12690355329949238,0.019136967636442802,0.0006042096297302536
215,Racine Ave & Wrightwood Ave,1038,530,508,0.48940269749518306,"41.928886,-87.658971",0.7978515625,0.1923828125,0.3583984375,0.3046875,0.2197265625,0.1259765625,0.020336076344087208,0.00021236487870784503
216,Wood St & Taylor St (Temp),1034,512,522,0.504835589941973,"41.869265,-87.673730",0.7852882703777336,0.19980119284294234,0.1411530815109344,0.13320079522862824,0.3648111332007952,0.04671968190854871,0.02814839845476761,0.00025946529253057454
217,Halsted St & Polk St,1029,513,516,0.5014577259475219,"41.87184,-87.64664",0.841897233201581,0.12845849802371542,0.1600790513833992,0.22924901185770752,0.2845849802371542,0.05533596837944664,0.01606285736130412,0.0001283211965974307
218,Museum of Science and Industry,1023,514,509,0.4975562072336266,"41.791728,-87.583945",0.732824427480916,0.15812431842966193,0.5092693565976009,0.5278080697928026,0.17884405670665213,0.028353326063249727,0.041226478112637785,0.0016229173948533917
219,Jefferson St & Monroe St,1016,521,495,0.48720472440944884,"41.880421,-87.642746",0.76751269035533,0.20812182741116753,0.27106598984771574,0.25888324873096447,0.2131979695431472,0.08934010152284264,0.016583354073159595,0.00015762555089966947
220,Woodlawn Ave & 55th St,1013,504,509,0.5024679170779862,"41.795264,-87.596471",0.8759048603929679,0.07445708376421924,0.4074457083764219,0.3185108583247156,0.22233712512926576,0.13547052740434332,0.017523438168627115,0.0005587415987059789
221,May St & Taylor St,1004,520,484,0.4820717131474104,"41.869454,-87.655524",0.7559709241952233,0.19003115264797507,0.29075804776739356,0.26687435098650053,0.1786085150571132,0.09865005192107996,0.018087958033582135,0.00016032596926057
222,Field Museum,1002,584,418,0.4171656686626746,"41.865312,-87.617867",0.6114649681528662,0.11040339702760085,0.7653927813163482,0.5881104033970276,0.1602972399150743,0.059447983014861996,0.025241505433263034,0.00046307956925889244
223,Western Ave & Walton St,979,501,478,0.4882533197139939,"41.898417,-87.686596",0.7473903966597077,0.2160751565762004,0.3736951983298539,0.3058455114822547,0.2035490605427975,0.10855949895615867,0.027330560035154047,0.0003324235328620245
224,Racine Ave & Congress Pkwy,970,501,469,0.48350515463917526,"41.874635,-87.657064",0.76033934252386,0.21739130434782608,0.24814422057264052,0.1664899257688229,0.2576882290562036,0.07529162248144221,0.01816447034984048,0.00016632787361156587
225,Financial Pl & Ida B Wells Dr,964,482,482,0.5,"41.874943,-87.633066",0.7410617551462622,0.2199349945828819,0.228602383531961,0.2535211267605634,0.3001083423618635,0.09859154929577464,0.018433786917180783,0.00019228817291736455
226,Racine Ave & 18th St,963,491,472,0.490134994807892,"41.858166,-87.656494",0.746822033898305,0.2097457627118644,0.2552966101694915,0.3188559322033898,0.2648305084745763,0.11546610169491525,0.0234037498598423,0.00019974401401929578
227,Damen Ave & Thomas St (Augusta Blvd),957,487,470,0.49111807732497387,"41.901287,-87.677433",0.732620320855615,0.2374331550802139,0.3508021390374332,0.31978609625668447,0.19893048128342247,0.14866310160427806,0.02581322481016322,0.00028098691761554957
228,Loomis St & Jackson Blvd,956,468,488,0.5104602510460251,"41.877945,-87.662006",0.849015317286652,0.12472647702407003,0.15426695842450766,0.2735229759299781,0.27461706783369805,0.07330415754923414,0.019872715004104126,0.00018797915780992958
229,Clybourn Ave & Division St,955,486,469,0.49109947643979057,"41.904613,-87.640552",0.8002207505518764,0.17108167770419427,0.26158940397350994,0.2803532008830022,0.24061810154525387,0.08388520971302428,0.018142902934411287,0.00016905578330155482
230,Clarendon Ave & Leland Ave,948,470,478,0.5042194092827004,"41.967968,-87.650001",0.7074285714285714,0.23314285714285715,0.35085714285714287,0.3017142857142857,0.19885714285714284,0.1337142857142857,0.022599901798743768,0.0004300192715549028
231,Dearborn St & Van Buren St,945,491,454,0.4804232804232804,"41.876267,-87.629155",0.7592190889370932,0.15184381778741865,0.3872017353579176,0.2917570498915401,0.2017353579175705,0.12364425162689804,0.01825091315316004,0.0002696392244699747
232,Broadway & Thorndale Ave,933,452,481,0.5155412647374062,"41.989742,-87.660140",0.7414187643020596,0.19221967963386727,0.35926773455377575,0.3512585812356979,0.2116704805491991,0.059496567505720827,0.028923676592553654,0.0008291020787713959
233,Dearborn St & Adams St,930,495,435,0.46774193548387094,"41.879356,-87.629791",0.7428884026258206,0.2024070021881838,0.23960612691466082,0.08096280087527352,0.30087527352297594,0.05579868708971553,0.01951086756545779,0.000338103370578712
234,Ashland Ave & Augusta Blvd,917,461,456,0.49727371864776443,"41.899643,-87.6677",0.7522222222222222,0.20222222222222222,0.3244444444444444,0.32666666666666666,0.2288888888888889,0.11,0.0246540248456437,0.00019704273233991996
235,Leavitt St & North Ave,907,463,444,0.4895259095920617,"41.910086,-87.682316",0.7744533947065593,0.18757192174913695,0.3866513233601841,0.34062140391254314,0.17721518987341772,0.12888377445339472,0.025065094314823785,0.00033320431011815384
236,Southport Ave & Irving Park Rd,904,452,452,0.5,"41.954177,-87.664358",0.771264367816092,0.1839080459770115,0.39655172413793105,0.3137931034482759,0.19080459770114944,0.09770114942528736,0.021966685480221255,0.00032035077040662343
