,station_name,total_count,start_count,end_count,end_percent,coord,classic_bike_p,ebike_p,casual_p,weekend_p,morning_p,evening_p,average_distance,var_distance,lat,long,zipcode,population_density,housing_occupancy_rate,median_household_income,average_home_value,black_p,asian_p,latinx_p,white_p,age18_29_p,age30_39_p,age40_49_p,age50_59_p,age65_p,num_bike_stations,num_phys_crime,num_wc_crime,min_dis_rail_station,num_bus_stop
147,Halsted St & Willow St,1534,768,766,0.499348109517601,"41.913865,-87.648755",0.7480053191489362,0.21077127659574468,0.3204787234042553,0.33643617021276595,0.2074468085106383,0.12965425531914893,0.02269200450158056,0.00020648352248118303,41.913865,-87.648755,60614,21040.0,0.9182893731390477,86215.0,662782.0,0.04191566834366401,0.07251855352030463,0.06167829446590878,0.7937988159101649,0.34164883119770967,0.20329655057397783,0.10364955388164661,0.07960641520971731,0.09351808099619201,13,7,41,0.003238071696330397,4
148,Clifton Ave & Armitage Ave,1523,745,778,0.5108338804990151,"41.918215,-87.656936",0.7678929765886288,0.1953177257525084,0.3431438127090301,0.3003344481605351,0.2294314381270903,0.0903010033444816,0.023095363084423604,0.0001570677684385971,41.918215,-87.656936,60614,21040.0,0.9182893731390477,86215.0,662782.0,0.04191566834366401,0.07251855352030463,0.06167829446590878,0.7937988159101649,0.34164883119770967,0.20329655057397783,0.10364955388164661,0.07960641520971731,0.09351808099619201,11,5,27,0.004291694282082139,4
149,Aberdeen St & Jackson Blvd,1514,752,762,0.5033025099075297,"41.877834,-87.654673",0.7511994516792323,0.20493488690884168,0.2309801233721727,0.2700479780671693,0.21864290610006853,0.0788211103495545,0.017503659006144884,0.00016018473554886044,41.877834,-87.654673,60607,10299.0,0.8608116202455826,80261.0,431463.0,0.14228655310142355,0.21520499778103983,0.07343051240910797,0.5366128426586556,0.38507493257774894,0.24633871573413443,0.10606629570204486,0.07353292595500631,0.052708838289011024,16,12,41,0.005164157782844785,2
150,Lincoln Ave & Roscoe St,1503,748,755,0.5023286759813705,"41.94334,-87.67097",0.6870748299319728,0.272108843537415,0.3204081632653061,0.2945578231292517,0.2619047619047619,0.11836734693877553,0.023378821720427958,0.00026055522491514016,41.94334,-87.67097,60657,29028.0,0.9127835498879059,75885.0,519569.0,0.029383579018574368,0.06887172693706137,0.07588996307674963,0.7976972293469377,0.33412723019250823,0.24059302686096,0.1005665323148905,0.08240085684489416,0.08035739451506525,12,10,36,0.0003790457131260606,0
151,Southport Ave & Wrightwood Ave,1502,745,757,0.503994673768309,"41.928773,-87.663913",0.6961852861035422,0.26907356948228883,0.4162125340599455,0.3378746594005449,0.1539509536784741,0.19209809264305175,0.023800986060971474,0.0002398108858525184,41.928773,-87.663913,60657,29028.0,0.9127835498879059,75885.0,519569.0,0.029383579018574368,0.06887172693706137,0.07588996307674963,0.7976972293469377,0.33412723019250823,0.24059302686096,0.1005665323148905,0.08240085684489416,0.08035739451506525,8,11,25,0.011485831549941513,0
152,Wolcott Ave & Polk St,1501,762,739,0.4923384410393071,"41.871262,-87.673688",0.7845528455284553,0.1937669376693767,0.14092140921409213,0.12804878048780488,0.3631436314363144,0.061653116531165314,0.0276919081115955,0.0002753761623433573,41.871262,-87.673688,60612,8933.0,0.8425191774640624,35318.0,317369.0,0.5890914480509857,0.042952423299244105,0.12023121387283237,0.22614495331258336,0.2172817548540092,0.1755150437231362,0.11916407292129835,0.10953016155328293,0.09856232399585,6,7,12,0.004155687426138131,3
153,Honore St & Division St,1489,735,754,0.5063801208865011,"41.903119,-87.673935",0.7283356258596974,0.2297111416781293,0.4188445667125172,0.3686382393397524,0.17744154057771666,0.1361760660247593,0.02525061006629869,0.00024205007060069492,41.903119,-87.673935,60642,10855.0,0.9129162462159435,67591.0,515418.0,0.09951308581862446,0.07237776425238385,0.16240616757963075,0.6357273280584297,0.3377967133292757,0.29301075268817206,0.11204098194359911,0.06989247311827956,0.05959626699127612,13,23,43,0.007442678385457104,2
154,Ogden Ave & Race Ave,1484,744,740,0.4986522911051213,"41.891795,-87.658751",0.7051013277428372,0.2515723270440252,0.246680642907058,0.2655485674353599,0.2438853948287911,0.0859538784067086,0.023281656464695728,0.000175172104654651,41.891795,-87.658751,60642,10855.0,0.9129162462159435,67591.0,515418.0,0.09951308581862446,0.07237776425238385,0.16240616757963075,0.6357273280584297,0.3377967133292757,0.29301075268817206,0.11204098194359911,0.06989247311827956,0.05959626699127612,8,11,14,0.00555237052053371,4
155,Ashland Ave & Blackhawk St,1480,741,739,0.4993243243243243,"41.907066,-87.667252",0.6953232462173315,0.2579092159559835,0.3865199449793673,0.3390646492434663,0.202888583218707,0.11691884456671252,0.02722102435596922,0.0002108751224127805,41.907066,-87.667252,60642,10855.0,0.9129162462159435,67591.0,515418.0,0.09951308581862446,0.07237776425238385,0.16240616757963075,0.6357273280584297,0.3377967133292757,0.29301075268817206,0.11204098194359911,0.06989247311827956,0.05959626699127612,9,27,40,0.0037871266547732274,2
156,Damen Ave & Division St,1475,727,748,0.5071186440677966,"41.903265,-87.678435",0.7208016586040082,0.23289564616447825,0.3904630269523152,0.34485141672425706,0.17553559087767795,0.14789219073946094,0.025221146885577302,0.00028371520609411034,41.903265,-87.678435,60622,21418.0,0.9126470699504408,68923.0,563623.0,0.05910609074192217,0.04381356250234548,0.22905017450369647,0.6418546177806133,0.2683228881299959,0.2974068375426877,0.12556760610950576,0.07492400645476038,0.06145157053326829,12,13,36,0.006555259978380153,10
157,Wabash Ave & Adams St,1469,738,731,0.4976174268209666,"41.879678,-87.625528",0.6540697674418605,0.19912790697674415,0.4876453488372093,0.25,0.2928779069767442,0.11627906976744184,0.01839933880687292,0.00044859607430259695,41.879678,-87.625528,60604,6157.0,0.7217741935483871,132188.0,514161.0,0.04981773997569866,0.2916160388821385,0.03402187120291616,0.6245443499392467,0.39489671931956255,0.19319562575941676,0.06682867557715674,0.11057108140947752,0.08748481166464156,27,45,148,0.0005940845552363539,6
158,Aberdeen St & Monroe St,1458,720,738,0.5061728395061729,"41.880460,-87.655325",0.7863733144073811,0.15117104329311568,0.25833924769339955,0.29737402413058905,0.24556422995031935,0.0773598296664301,0.022351764696583502,0.00017045425273828137,41.88046,-87.655325,60661,26223.0,0.8550971701329697,93750.0,391353.0,0.04143326250724358,0.28491404288197797,0.06190844118215182,0.5820938767626038,0.32702337260961944,0.33407378790805486,0.13811087502414526,0.06355031871740391,0.0320649024531582,15,11,44,0.006033438239869363,2
159,Clark St & Berwyn Ave,1456,706,750,0.5151098901098901,"41.977996,-87.668047",0.6944444444444444,0.23575498575498574,0.4309116809116809,0.3703703703703704,0.17806267806267806,0.1388888888888889,0.024730784047359303,0.0004052057167852437,41.977996,-87.668047,60660,33519.0,0.8952844153097906,38970.0,279532.0,0.13342172681918288,0.13483752078745112,0.17110881387927548,0.5224279742909794,0.24198840397321228,0.19587397186390398,0.12636522989797294,0.12620791945705426,0.1335340914198391,3,22,45,0.009378587991924736,15
160,Lakefront Trail & Wilson Ave,1446,726,720,0.4979253112033195,"41.965845,-87.645361",0.7519747235387045,0.11927330173775673,0.4470774091627172,0.4439178515007899,0.1824644549763033,0.02685624012638231,0.03184613740087712,0.0005910846364507924,41.965845,-87.645361,60640,27331.0,0.9126815256130645,46974.0,334163.0,0.16556377319320098,0.10684370629874718,0.14088202644060954,0.5591886164093248,0.20213946916944192,0.21727722272681402,0.14674970805760998,0.1206983550307801,0.13435116704871472,5,4,3,0.012474896066102432,0
161,Dayton St & North Ave,1441,702,739,0.5128383067314365,"41.910578,-87.649421",0.7330508474576272,0.24152542372881355,0.3418079096045198,0.3333333333333333,0.1963276836158192,0.07556497175141243,0.02135923047804408,0.00014058485716803175,41.910578,-87.649421,60614,21040.0,0.9182893731390477,86215.0,662782.0,0.04191566834366401,0.07251855352030463,0.06167829446590878,0.7937988159101649,0.34164883119770967,0.20329655057397783,0.10364955388164661,0.07960641520971731,0.09351808099619201,11,15,56,0.00025548048178806944,9
162,Larrabee St & Armitage Ave,1440,730,710,0.4930555555555556,"41.918084,-87.643749",0.7425531914893617,0.20141843971631207,0.34397163120567376,0.3134751773049645,0.2078014184397163,0.12056737588652483,0.020439532954944675,0.00018035396185438391,41.918084,-87.643749,60614,21040.0,0.9182893731390477,86215.0,662782.0,0.04191566834366401,0.07251855352030463,0.06167829446590878,0.7937988159101649,0.34164883119770967,0.20329655057397783,0.10364955388164661,0.07960641520971731,0.09351808099619201,13,1,27,0.008870017893296021,2
163,Lincoln Ave & Belmont Ave,1435,709,726,0.5059233449477352,"41.939365,-87.668385",0.7402413058907026,0.2313697657913414,0.326472675656494,0.3080198722498226,0.17459190915542938,0.1312987934705465,0.02431861899550256,0.00024328341629189967,41.939365,-87.668385,60657,29028.0,0.9127835498879059,75885.0,519569.0,0.029383579018574368,0.06887172693706137,0.07588996307674963,0.7976972293469377,0.33412723019250823,0.24059302686096,0.1005665323148905,0.08240085684489416,0.08035739451506525,8,14,33,0.0050116202288347286,4
164,Damen Ave & Chicago Ave,1433,704,729,0.5087229588276343,"41.895769,-87.677219",0.7111269614835949,0.24465049928673324,0.35021398002853066,0.34165477888730383,0.231811697574893,0.12054208273894434,0.02368337571518694,0.00025684521521444355,41.895769,-87.677219,60622,21418.0,0.9126470699504408,68923.0,563623.0,0.05910609074192217,0.04381356250234548,0.22905017450369647,0.6418546177806133,0.2683228881299959,0.2974068375426877,0.12556760610950576,0.07492400645476038,0.06145157053326829,10,17,35,0.013135066542346781,7
165,Stetson Ave & South Water St,1420,731,689,0.4852112676056338,"41.886835,-87.62232",0.6594795539033457,0.25576208178438664,0.3814126394052045,0.2788104089219331,0.2550185873605948,0.17323420074349444,0.0180284068537734,0.00030293813950554995,41.886835,-87.62232,60602,13833.0,0.7193426042983565,79957.0,503115.0,0.04279475982532751,0.21397379912663755,0.06462882096069869,0.5938864628820961,0.18078602620087336,0.46026200873362444,0.1572052401746725,0.05764192139737991,0.005240174672489083,23,25,89,0.005294868605922599,8
166,Paulina Ave & North Ave,1406,711,695,0.4943100995732574,"41.910337,-87.670071",0.7299484915378955,0.2273730684326711,0.35320088300220753,0.30757910228108903,0.2060338484179544,0.12509197939661515,0.026323412801103417,0.0002418020034242274,41.910337,-87.670071,60642,10855.0,0.9129162462159435,67591.0,515418.0,0.09951308581862446,0.07237776425238385,0.16240616757963075,0.6357273280584297,0.3377967133292757,0.29301075268817206,0.11204098194359911,0.06989247311827956,0.05959626699127612,9,15,31,0.007389503535688422,2
167,State St & Pearson St,1353,687,666,0.492239467849224,"41.897448,-87.628722",0.7113480578827114,0.2147753236862148,0.38994668697639,0.325971058644326,0.24295506473724296,0.11576542269611576,0.0184530061577031,0.0002749560665766324,41.897448,-87.628722,60610,32165.0,0.8662733899451417,72636.0,434885.0,0.1450133175495709,0.08710663904508237,0.06229653743711157,0.6774193548387096,0.2956989247311828,0.22509124987668935,0.08794515142547105,0.08518299299595541,0.16121633619414028,24,32,122,0.0009492791436660123,9
168,Eckhart Park,1352,683,669,0.4948224852071006,"41.896264,-87.660854",0.7369219105382866,0.2380591357088704,0.3260045489006823,0.2676269901440485,0.22062168309325247,0.09552691432903716,0.02513142246392596,0.00017039786361443965,41.896264,-87.660854,60642,10855.0,0.9129162462159435,67591.0,515418.0,0.09951308581862446,0.07237776425238385,0.16240616757963075,0.6357273280584297,0.3377967133292757,0.29301075268817206,0.11204098194359911,0.06989247311827956,0.05959626699127612,8,15,18,0.005642878933365472,4
169,Ogden Ave & Chicago Ave,1343,659,684,0.5093075204765449,"41.896411,-87.654207",0.721161191749427,0.2238349885408709,0.3071046600458365,0.2826585179526356,0.26737967914438504,0.0748663101604278,0.02403984643134042,0.00018428731433839865,41.896411,-87.654207,60642,10855.0,0.9129162462159435,67591.0,515418.0,0.09951308581862446,0.07237776425238385,0.16240616757963075,0.6357273280584297,0.3377967133292757,0.29301075268817206,0.11204098194359911,0.06989247311827956,0.05959626699127612,7,6,18,0.0010617666820765682,6
170,Ravenswood Ave & Lawrence Ave,1335,663,672,0.503370786516854,"41.969044,-87.674225",0.6912547528517111,0.2813688212927757,0.2851711026615969,0.2380228136882129,0.25779467680608364,0.0714828897338403,0.021805718088078203,0.0002606650399234176,41.969044,-87.674225,60640,27331.0,0.9126815256130645,46974.0,334163.0,0.16556377319320098,0.10684370629874718,0.14088202644060954,0.5591886164093248,0.20213946916944192,0.21727722272681402,0.14674970805760998,0.1206983550307801,0.13435116704871472,7,18,40,0.005136138352059486,4
171,Michigan Ave & 18th St,1322,676,646,0.4886535552193646,"41.857813,-87.62455",0.7700320512820513,0.16185897435897434,0.32371794871794873,0.2892628205128205,0.28846153846153844,0.0673076923076923,0.02369845671437629,0.00035327551577716827,41.857813,-87.62455,60605,19806.0,0.8580209388720027,75426.0,412887.0,0.14693737095664144,0.1506194081211287,0.0751892635925671,0.5803509979353063,0.2931520991052994,0.25017205781142465,0.12460426703372333,0.1094287680660702,0.10058499655884377,10,31,92,0.00504992663310382,2
172,Fairbanks St & Superior St,1319,650,669,0.5072024260803639,"41.895748,-87.620104",0.771875,0.165625,0.2734375,0.21796875,0.2859375,0.084375,0.024584096279423054,0.0003669656264535967,41.895748,-87.620104,60602,13833.0,0.7193426042983565,79957.0,503115.0,0.04279475982532751,0.21397379912663755,0.06462882096069869,0.5938864628820961,0.18078602620087336,0.46026200873362444,0.1572052401746725,0.05764192139737991,0.005240174672489083,15,24,141,0.008124973605264539,10
173,LaSalle St & Jackson Blvd,1318,693,625,0.4742033383915023,"41.878166,-87.631929",0.700077101002313,0.26676946800308404,0.18889745566692367,0.0917501927525058,0.3947571318427139,0.06013878180416345,0.017995063904396497,0.00027908063548874037,41.878166,-87.631929,60603,3402.0,0.24966622162883845,107419.0,639374.0,0.03231939163498099,0.3203422053231939,0.03231939163498099,0.6083650190114068,0.47338403041825095,0.12452471482889733,0.07224334600760456,0.16539923954372623,0.11406844106463879,35,28,112,0.0013251168321275835,10
174,Orleans St & Chestnut St (NEXT Apts),1280,645,635,0.49609375,"41.898203,-87.637536",0.7310177705977383,0.2431340872374798,0.3384491114701131,0.28836833602584816,0.22132471728594508,0.12762520193861066,0.017254156667944533,0.0001707938291994068,41.898203,-87.637536,60610,32165.0,0.8662733899451417,72636.0,434885.0,0.1450133175495709,0.08710663904508237,0.06229653743711157,0.6774193548387096,0.2956989247311828,0.22509124987668935,0.08794515142547105,0.08518299299595541,0.16121633619414028,18,15,24,0.002137185934462003,6
175,Canal St & Madison St,1272,642,630,0.4952830188679245,"41.883210,-87.639994",0.7086677367576244,0.23354735152487965,0.37881219903691815,0.22231139646869985,0.3097913322632424,0.06179775280898876,0.01863546130899344,0.00022463739745578042,41.88321,-87.639994,60606,9034.0,0.7324431256181998,109324.0,393940.0,0.017645269242470337,0.2029205962884089,0.0571950106480073,0.671128688773958,0.20079099482811075,0.33343474292668085,0.14694250076057194,0.10404624277456648,0.11499847885609979,23,7,71,0.003062020079745859,9
176,Rush St & Hubbard St,1263,645,618,0.489311163895487,"41.890173,-87.626184",0.7266775777414075,0.14566284779050734,0.4181669394435352,0.27905073649754497,0.2798690671031097,0.09819967266775777,0.02066852620578025,0.0003711403346223952,41.890173,-87.626184,60602,13833.0,0.7193426042983565,79957.0,503115.0,0.04279475982532751,0.21397379912663755,0.06462882096069869,0.5938864628820961,0.18078602620087336,0.46026200873362444,0.1572052401746725,0.05764192139737991,0.005240174672489083,24,49,171,0.0023668918246700166,15
177,State St & 33rd St,1260,625,635,0.503968253968254,"41.834734,-87.625813",0.7780507780507779,0.17444717444717445,0.19901719901719905,0.2375102375102375,0.2055692055692056,0.08927108927108927,0.01591800530177716,0.00018286739564718423,41.834734,-87.625813,60616,11966.0,0.8501071513612192,44258.0,379250.0,0.23421960625126853,0.3944683285052678,0.08430355923759618,0.2660294850268465,0.21324058527224754,0.1593077107588981,0.13113271952322084,0.13504437514991605,0.1593446131704707,7,6,13,0.0030567463222703406,6
178,State St & Harrison St,1256,624,632,0.5031847133757962,"41.874053,-87.627716",0.6560283687943262,0.20212765957446807,0.5017730496453899,0.2624113475177305,0.2092198581560284,0.1595744680851064,0.015294646509561353,0.0002733282290816326,41.874053,-87.627716,60603,3402.0,0.24966622162883845,107419.0,639374.0,0.03231939163498099,0.3203422053231939,0.03231939163498099,0.6083650190114068,0.47338403041825095,0.12452471482889733,0.07224334600760456,0.16539923954372623,0.11406844106463879,24,42,81,0.0002372814238707632,10
179,Carpenter St & Huron St,1251,657,594,0.4748201438848921,"41.894556,-87.653449",0.6305418719211823,0.32676518883415434,0.3505747126436782,0.2717569786535304,0.20032840722495893,0.08702791461412153,0.02132650309256617,0.0001528909945922997,41.894556,-87.653449,60642,10855.0,0.9129162462159435,67591.0,515418.0,0.09951308581862446,0.07237776425238385,0.16240616757963075,0.6357273280584297,0.3377967133292757,0.29301075268817206,0.11204098194359911,0.06989247311827956,0.05959626699127612,8,8,16,0.0023290105204460945,4
180,Broadway & Berwyn Ave,1251,618,633,0.5059952038369304,"41.978353,-87.659753",0.7567114093959731,0.19379194630872484,0.28523489932885904,0.2936241610738255,0.19798657718120805,0.13506711409395974,0.023215917563458168,0.00047987776477193087,41.978353,-87.659753,60660,33519.0,0.8952844153097906,38970.0,279532.0,0.13342172681918288,0.13483752078745112,0.17110881387927548,0.5224279742909794,0.24198840397321228,0.19587397186390398,0.12636522989797294,0.12620791945705426,0.1335340914198391,4,15,50,0.001145635906785786,8
181,Marshfield Ave & Cortland St,1246,622,624,0.5008025682182986,"41.916107,-87.668517",0.7409539473684209,0.21463815789473684,0.34539473684210525,0.3314144736842105,0.22039473684210525,0.09375,0.026027227402983844,0.00020649775290735496,41.916107,-87.668517,60614,21040.0,0.9182893731390477,86215.0,662782.0,0.04191566834366401,0.07251855352030463,0.06167829446590878,0.7937988159101649,0.34164883119770967,0.20329655057397783,0.10364955388164661,0.07960641520971731,0.09351808099619201,5,3,13,0.0109567631384134,5
182,Aberdeen St & Randolph St,1245,615,630,0.5060240963855421,"41.884130,-87.654254",0.6642036124794746,0.28981937602627256,0.33579638752052543,0.2315270935960591,0.28160919540229884,0.07717569786535304,0.02113645722254532,0.00020979302568822705,41.88413,-87.654254,60661,26223.0,0.8550971701329697,93750.0,391353.0,0.04143326250724358,0.28491404288197797,0.06190844118215182,0.5820938767626038,0.32702337260961944,0.33407378790805486,0.13811087502414526,0.06355031871740391,0.0320649024531582,17,15,42,0.0025715957369493608,0
183,Marine Dr & Ainslie St,1240,609,631,0.5088709677419355,"41.9716,-87.650154",0.6923774954627949,0.22141560798548093,0.4147005444646098,0.35390199637023595,0.1588021778584392,0.09074410163339383,0.02605582591100818,0.0005191606138144071,41.9716,-87.650154,60640,27331.0,0.9126815256130645,46974.0,334163.0,0.16556377319320098,0.10684370629874718,0.14088202644060954,0.5591886164093248,0.20213946916944192,0.21727722272681402,0.14674970805760998,0.1206983550307801,0.13435116704871472,5,11,36,0.008578552743848583,8
184,Wabash Ave & 16th St,1232,624,608,0.4935064935064935,"41.860384,-87.625813",0.7916666666666666,0.1925,0.2525,0.25666666666666665,0.21833333333333327,0.08,0.02135317161918844,0.0002497602102940242,41.860384,-87.625813,60605,19806.0,0.8580209388720027,75426.0,412887.0,0.14693737095664144,0.1506194081211287,0.0751892635925671,0.5803509979353063,0.2931520991052994,0.25017205781142465,0.12460426703372333,0.1094287680660702,0.10058499655884377,11,21,75,0.007063810194457348,6
185,Clark St & Leland Ave,1231,619,612,0.4971567831031681,"41.967085,-87.667399",0.6949152542372882,0.261864406779661,0.3254237288135593,0.3076271186440678,0.2228813559322034,0.0940677966101695,0.025058118613289385,0.00040303459656666556,41.967085,-87.667399,60640,27331.0,0.9126815256130645,46974.0,334163.0,0.16556377319320098,0.10684370629874718,0.14088202644060954,0.5591886164093248,0.20213946916944192,0.21727722272681402,0.14674970805760998,0.1206983550307801,0.13435116704871472,5,17,44,0.00913981326807343,7
186,Ada St & Washington Blvd,1219,615,604,0.4954881050041017,"41.882842,-87.661035",0.7771236333052985,0.19091673675357446,0.30950378469301937,0.2691337258200168,0.2607232968881413,0.0782169890664424,0.02308612723715185,0.00017785846884945267,41.882842,-87.661035,60661,26223.0,0.8550971701329697,93750.0,391353.0,0.04143326250724358,0.28491404288197797,0.06190844118215182,0.5820938767626038,0.32702337260961944,0.33407378790805486,0.13811087502414526,0.06355031871740391,0.0320649024531582,8,3,29,0.0064106330345514795,4
187,Orleans St & Hubbard St,1219,603,616,0.505332239540607,"41.890028,-87.636618",0.7065669160432253,0.2718204488778055,0.2535328345802161,0.2352452202826268,0.2793017456359102,0.07813798836242726,0.016728273287317904,0.00017416322996710614,41.890028,-87.636618,60654,24468.0,0.8484695168226664,90645.0,420027.0,0.053441214663869745,0.14239336729597443,0.057736489861152734,0.7174607931275597,0.27744481070822097,0.2982219558485666,0.13600039956048346,0.10438517630606332,0.06642693037658576,26,13,59,0.0028491861133476343,5
188,California Ave & Milwaukee Ave,1217,603,614,0.504519309778143,"41.922695,-87.697153",0.6792929292929293,0.2727272727272727,0.3956228956228956,0.3451178451178451,0.16498316498316498,0.12457912457912458,0.031010268067915493,0.0004693187760901119,41.922695,-87.697153,60647,21570.0,0.8927781967596806,51675.0,515787.0,0.048703114123674875,0.03445049239441763,0.4293131582851209,0.4626567617221823,0.253625917177319,0.2442915340111602,0.13062430819440166,0.08487670169913161,0.07206189449180103,6,12,45,0.0008003455587730528,9
189,Wacker Dr & Washington St,1205,631,574,0.4763485477178423,"41.883132,-87.637321",0.6263736263736264,0.3229078613693998,0.28064243448858833,0.16568047337278108,0.3854606931530009,0.07185122569737955,0.019779827386860457,0.0002512189143797667,41.883132,-87.637321,60606,9034.0,0.7324431256181998,109324.0,393940.0,0.017645269242470337,0.2029205962884089,0.0571950106480073,0.671128688773958,0.20079099482811075,0.33343474292668085,0.14694250076057194,0.10404624277456648,0.11499847885609979,32,18,90,0.0034948966119922853,4
190,Southport Ave & Belmont Ave,1189,598,591,0.4970563498738436,"41.939477,-87.663747",0.7417391304347826,0.21739130434782608,0.4052173913043478,0.3347826086956522,0.1791304347826087,0.15565217391304348,0.0230001388875446,0.0002600467310017705,41.939477,-87.663747,60657,29028.0,0.9127835498879059,75885.0,519569.0,0.029383579018574368,0.06887172693706137,0.07588996307674963,0.7976972293469377,0.33412723019250823,0.24059302686096,0.1005665323148905,0.08240085684489416,0.08035739451506525,10,9,33,0.0043374333127478085,2
191,Cannon Dr & Fullerton Ave,1185,571,614,0.5181434599156118,"41.926755,-87.634428",0.6527777777777778,0.08432539682539683,0.6636904761904762,0.43948412698412703,0.12003968253968254,0.0625,0.021766623656215758,0.0003862471833553533,41.926755,-87.634428,60614,21040.0,0.9182893731390477,86215.0,662782.0,0.04191566834366401,0.07251855352030463,0.06167829446590878,0.7937988159101649,0.34164883119770967,0.20329655057397783,0.10364955388164661,0.07960641520971731,0.09351808099619201,7,0,8,0.017057061072406596,3
192,Wells St & Walton St,1184,645,539,0.4552364864864865,"41.899930,-87.634430",0.7444253859348199,0.2195540308747856,0.3619210977701544,0.2692967409948542,0.2367066895368782,0.104631217838765,0.017717155673935937,0.00020373280821212606,41.89993,-87.63443,60610,32165.0,0.8662733899451417,72636.0,434885.0,0.1450133175495709,0.08710663904508237,0.06229653743711157,0.6774193548387096,0.2956989247311828,0.22509124987668935,0.08794515142547105,0.08518299299595541,0.16121633619414028,18,23,41,0.0035013577828239928,5
193,Morgan St & Polk St,1176,592,584,0.4965986394557823,"41.871736,-87.65103",0.8223801065719358,0.15008880994671406,0.1483126110124334,0.21758436944937834,0.21403197158081705,0.14653641207815274,0.016267009321053794,0.00012728173922422307,41.871736,-87.65103,60607,10299.0,0.8608116202455826,80261.0,431463.0,0.14228655310142355,0.21520499778103983,0.07343051240910797,0.5366128426586556,0.38507493257774894,0.24633871573413443,0.10606629570204486,0.07353292595500631,0.052708838289011024,9,7,8,0.004026894285681233,0
194,Calumet Ave & 18th St,1175,586,589,0.5012765957446809,"41.857771,-87.619672",0.7267709291628335,0.21527138914443425,0.3137074517019319,0.34314627414903404,0.25206991720331184,0.046918123275068994,0.02278451073948306,0.0003799022274084304,41.857771,-87.619672,60605,19806.0,0.8580209388720027,75426.0,412887.0,0.14693737095664144,0.1506194081211287,0.0751892635925671,0.5803509979353063,0.2931520991052994,0.25017205781142465,0.12460426703372333,0.1094287680660702,0.10058499655884377,9,6,39,0.0081838651806091,0
195,Ashland Ave & Chicago Ave,1175,591,584,0.4970212765957447,"41.895965,-87.667746",0.7495621716287215,0.19439579684763567,0.3607705779334501,0.2732049036777583,0.2084063047285464,0.15674255691768826,0.022861947628667792,0.00021235615833929748,41.895965,-87.667746,60642,10855.0,0.9129162462159435,67591.0,515418.0,0.09951308581862446,0.07237776425238385,0.16240616757963075,0.6357273280584297,0.3377967133292757,0.29301075268817206,0.11204098194359911,0.06989247311827956,0.05959626699127612,9,14,27,0.007495043859574043,6
196,Franklin St & Adams St (Temp),1168,586,582,0.4982876712328767,"41.879434,-87.635504",0.6598759964570416,0.2480070859167405,0.33480956598759964,0.1913197519929141,0.3746678476527901,0.07440212577502214,0.018227831156552243,0.00023623680256822555,41.879434,-87.635504,60606,9034.0,0.7324431256181998,109324.0,393940.0,0.017645269242470337,0.2029205962884089,0.0571950106480073,0.671128688773958,0.20079099482811075,0.33343474292668085,0.14694250076057194,0.10404624277456648,0.11499847885609979,33,22,93,0.0019018149441878624,9
197,Clinton St & Jackson Blvd,1158,583,575,0.496545768566494,"41.878316,-87.640981",0.7519582245430809,0.2254134029590949,0.195822454308094,0.11314186248912098,0.3759791122715405,0.04873803307223673,0.020669857213462414,0.0001569204264373548,41.878316,-87.640981,60606,9034.0,0.7324431256181998,109324.0,393940.0,0.017645269242470337,0.2029205962884089,0.0571950106480073,0.671128688773958,0.20079099482811075,0.33343474292668085,0.14694250076057194,0.10404624277456648,0.11499847885609979,23,20,57,0.002777097801640605,13
198,Noble St & Milwaukee Ave,1153,590,563,0.4882914137033825,"41.90068,-87.6626",0.7657091561938959,0.1732495511669659,0.3132854578096948,0.2971274685816876,0.2118491921005386,0.10233393177737883,0.02593449845926691,0.00020473716968644155,41.90068,-87.6626,60642,10855.0,0.9129162462159435,67591.0,515418.0,0.09951308581862446,0.07237776425238385,0.16240616757963075,0.6357273280584297,0.3377967133292757,0.29301075268817206,0.11204098194359911,0.06989247311827956,0.05959626699127612,6,17,23,0.004726035830923841,4
199,Sangamon St & Washington Blvd,1143,577,566,0.4951881014873141,"41.883165,-87.6511",0.7439570277529096,0.21128021486123547,0.3616830796777081,0.2730528200537153,0.20948970456580127,0.06803939122649955,0.02123044034246866,0.00016938904681955175,41.883165,-87.6511,60661,26223.0,0.8550971701329697,93750.0,391353.0,0.04143326250724358,0.28491404288197797,0.06190844118215182,0.5820938767626038,0.32702337260961944,0.33407378790805486,0.13811087502414526,0.06355031871740391,0.0320649024531582,15,19,62,0.0026217337828828456,4
200,Broadway & Argyle St,1143,558,585,0.5118110236220472,"41.973415,-87.659746",0.7416137805983681,0.1958295557570263,0.37352674524025387,0.343608340888486,0.18948322756119676,0.0770625566636446,0.026157618803154082,0.0005497903402219827,41.973415,-87.659746,60640,27331.0,0.9126815256130645,46974.0,334163.0,0.16556377319320098,0.10684370629874718,0.14088202644060954,0.5591886164093248,0.20213946916944192,0.21727722272681402,0.14674970805760998,0.1206983550307801,0.13435116704871472,5,28,54,0.0012166401610412781,4
